,words,count,index
257,In,268, 37 100 122 124 126 131 191 358 0 2 5 8 11 21 25 34 40 48 48 48 50 51 55 55 59 59 62 75 76 78 79 79 80 82 83 84 85 91 91 93 95 98 98 110 120 120 120 121 122 122 122 122 124 126 126 126 126 131 133 134 135 136 138 138 139 142 143 147 150 151 155 156 157 161 174 176 178 191 192 192 193 194 196 197 198 199 204 204 205 207 213 213 213 215 216 216 217 217 218 218 220 224 224 225 232 233 236 237 241 241 243 243 245 245 247 248 249 250 250 253 253 259 261 262 265 267 268 269 270 271 272 273 274 275 278 280 281 282 283 284 284 285 286 286 286 287 287 289 289 290 294 296 299 306 312 317 317 318 318 319 319 321 321 324 325 327 328 346 347 347 348 351 351 354 363 369 370 371 372 372 373 375 377 378 378 381 383 388 388 389 392 394 397 404 405 405 405 406 408 409 413 413 414 416 422 422 423 424 424 424 426 428 428 430 432 433 433 434 437 438 438 440 454 456 457 457 458 459 460 461 462 462 463 465 466 468 471 473 475 477 480 480 481 482 482 483 484 486 486 486 487 489 489 491 492 494 495 495 499 500 501 503 503 506 506 507 508 513
258,situ,8, 37 358 389 37 37 45 223 389
259,synthesis,8, 37 173 388 31 173 312 388 388
260,characterization,13, 37 39 49 173 445 36 44 173 176 274 304 304 338
261,electrically,1, 37
262,conductive,2, 37 377
263,polypyrrole,1, 37
264,nanocomposites,15, 37 41 42 43 45 49 37 41 41 49 49 49 49 127 337
265,Facile,1, 38
266,preparation,7, 38 33 38 49 160 227 371
267,dispersible,3, 38 38 40
268,using,241, 38 41 51 52 75 79 81 91 105 115 119 128 129 133 136 142 145 147 164 184 195 200 207 214 219 230 231 248 261 262 269 272 278 294 339 343 369 374 375 380 382 396 410 449 458 468 3 5 14 14 15 17 17 23 37 38 41 44 44 45 48 51 59 59 59 60 73 78 79 79 79 81 83 89 90 91 91 91 105 111 119 119 119 120 121 122 123 123 127 128 130 132 134 136 137 137 139 143 145 147 149 149 149 150 152 155 160 161 165 169 171 171 171 171 178 178 180 181 182 182 184 185 186 187 191 195 196 196 200 200 201 201 203 204 205 210 214 221 221 227 230 239 240 242 243 244 245 246 246 248 248 250 252 252 254 261 268 268 269 269 287 289 291 292 307 310 310 313 314 320 320 324 325 329 330 331 331 334 335 337 340 341 343 344 345 345 346 351 352 357 360 361 371 372 375 381 382 384 405 410 411 413 414 418 419 419 420 424 428 433 433 436 438 439 442 445 445 449 454 455 461 463 464 464 465 471 477 480 481 484 484 486 489 495 495 502 505 508 508 513 515
269,sulfonated,2, 38 38
270,poly,5, 38 38 42 168 377
271,ether,6, 38 38 38 38 42 42
272,ketone,3, 38 38 42
273,energy,64, 38 82 148 258 258 258 381 470 2 6 82 83 87 88 107 126 127 128 148 148 152 169 177 191 192 192 192 193 204 204 208 212 258 258 258 332 337 348 348 348 348 348 349 381 381 392 413 420 422 423 470 470 482 483 502 502 502 502 504 505 505 505 505 505
274,storage,8, 38 33 66 66 182 381 381 505
275,materials,53, 38 221 455 5 44 62 76 78 108 108 108 108 109 109 109 109 117 156 156 160 161 165 165 173 173 173 173 173 176 177 180 190 221 226 227 230 243 245 289 292 323 325 335 338 370 376 381 390 455 455 455 462 474
276,self,11, 39 152 4 53 85 152 152 152 152 156 181
277,assembled,1, 39
278,layer,45, 39 39 377 447 7 48 119 119 119 119 128 130 191 191 191 194 195 195 196 198 198 201 201 207 207 232 244 258 340 375 377 377 377 418 419 419 447 447 447 447 447 447 447 462 462
279,NiCo2O4,1, 39
280,reduced,40, 39 41 43 44 45 211 17 18 18 37 41 42 43 44 45 70 71 72 104 191 199 210 226 226 383 383 404 413 413 421 425 432 450 452 485 488 492 507 507 515
281,oxide,32, 39 41 42 43 44 45 172 345 3 7 37 41 42 43 44 44 45 45 49 166 166 172 176 178 178 178 178 178 277 345 388 397
282,nanocomposite,5, 39 44 42 42 44
283,improved,18, 39 377 18 60 87 90 110 111 175 189 222 223 232 248 325 375 470 470
284,electrocatalytic,3, 39 43 169
285,various,54, 40 324 408 413 2 12 27 31 44 57 64 81 105 116 138 138 151 203 237 242 246 246 252 254 262 290 290 292 304 347 347 353 357 361 362 371 371 372 393 402 408 420 426 434 447 454 457 474 474 474 491 494 499 512
286,surfactants,2, 40 40
287,dispersion,7, 40 38 38 40 40 41 116
288,stability,41, 40 78 144 147 161 412 414 40 40 41 49 127 144 144 145 152 152 152 158 175 235 243 243 245 245 257 257 263 263 315 316 337 397 410 412 412 412 414 414 414 417
289,electrical,14, 40 377 15 33 33 36 37 40 40 107 166 335 470 502
290,conductivity,21, 40 123 331 36 37 40 40 123 123 123 123 226 273 331 331 331 331 335 335 346 377
291,surface,115, 40 196 378 409 0 36 36 37 37 38 40 42 44 49 75 108 109 111 119 119 125 143 143 165 166 171 171 178 182 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 197 198 198 198 198 201 201 201 201 201 201 203 205 206 207 207 210 210 223 225 226 228 232 236 244 244 244 253 258 260 262 262 263 290 369 373 377 383 383 388 407 407 409 409 409 412 413 413 413 415 416 416 416 416 427 427 428 433 436 459 460 460 461 461 461 462 463 463 469 489 495
292,modified,32, 40 57 167 168 171 204 36 38 40 45 57 80 80 93 93 167 171 172 178 180 195 198 201 204 204 250 263 263 263 263 264 397
293,polyacrylonitrile,2, 41 41
294,polyvinyl,2, 41 41
295,phenol,2, 41 41
296,enhanced,14, 42 44 239 296 381 41 48 57 162 169 204 228 239 440
297,covalently,2, 42 42
298,cellulose,4, 42 42 445 445
299,acetate,2, 42 42
300,NiFe2O4,1, 43
301,hydrazine,6, 43 37 44 45 49 383
302,Hexylamine,2, 44 44
303,polyurethane,2, 44 44
304,coated,9, 44 168 169 169 181 320 320 320 320
305,nylon,5, 44 462 44 44 462
306,hydrogen,15, 44 330 31 31 42 44 171 192 273 273 273 330 330 344 384
307,gas,13, 44 118 44 107 118 148 179 409 412 412 412 412 412
308,barrier,5, 44 61 44 44 383
309,film,7, 44 414 119 121 168 383 414
310,Noncovalent,1, 45
311,functionalization,5, 45 45 45 49 49
312,pluronic,6, 45 45 45 45 45 45
313,F127,6, 45 45 45 45 45 45
314,gum,2, 45 45
315,Arabic,1, 45
316,Assessment,5, 46 66 94 106 226
317,biomonitoring,1, 46
318,effect,98, 46 155 179 208 234 287 345 397 406 454 459 461 8 12 16 18 19 46 70 71 81 88 105 127 144 150 154 155 155 195 196 199 199 201 205 205 228 234 244 286 287 289 292 292 294 304 305 306 315 316 332 334 337 342 343 345 371 382 397 402 405 406 407 410 413 413 413 413 415 415 420 421 424 425 425 425 426 426 436 450 455 456 456 457 459 461 461 463 468 471 479 485 486 488 488 488 491 491
319,rapeseeds,4, 46 46 46 46
320,oil,46, 46 192 193 230 0 6 6 6 6 6 6 6 6 6 6 20 46 46 46 46 46 46 46 46 46 46 46 46 46 46 192 192 193 193 193 193 290 402 405 408 408 408 408 408 408 408
321,wister,1, 46
322,organs,3, 46 46 56
323,removal,41, 47 153 153 157 159 162 278 288 320 321 322 37 47 153 153 153 153 153 153 157 159 160 162 162 162 162 227 278 318 320 320 320 320 320 320 320 322 322 322 329 377
324,microplastics,5, 47 47 47 47 47
325,wastewater,24, 47 273 274 278 279 160 160 160 160 165 227 227 227 227 273 273 273 273 273 274 274 274 287 287
326,evolution,9, 47 85 81 105 175 188 314 333 400
327,IN,2, 48 463
328,PLANE,1, 48
329,SEISMIC,1, 48
330,PERFORMANCE,1, 48
331,OF,4, 48 463 510 510
332,MASONRY,1, 48
333,INFILLED,1, 48
334,RC,13, 48 222 224 232 236 48 48 48 48 222 224 224 224
335,FRAME,1, 48
336,WITH,1, 48
337,AND,1, 48
338,WITHOUT,1, 48
339,FERRO,1, 48
340,CEMENT,1, 48
341,OVERLAY,1, 48
342,Trapped,1, 50
343,statelessness,2, 50 50
344,Rohingya,10, 50 497 50 50 50 50 50 497 497 497
345,refugees,11, 50 50 50 50 50 362 497 497 497 497 497
346,Bangladesh,268, 50 51 52 53 60 65 73 76 151 153 156 162 164 233 242 244 246 249 250 252 253 257 258 259 260 261 262 263 264 265 266 267 269 270 272 274 275 276 280 284 285 286 287 304 306 317 352 353 355 356 358 361 362 363 364 366 370 371 374 393 398 408 426 432 434 451 458 467 470 475 477 491 492 494 496 497 498 511 512 3 16 46 46 48 48 48 50 50 50 51 53 65 66 66 67 69 70 71 73 73 75 76 78 78 137 151 153 153 156 160 161 161 162 162 162 164 206 209 227 233 237 242 244 244 246 249 249 250 250 252 253 253 253 255 257 257 257 258 259 260 260 260 261 261 261 262 262 262 262 263 263 263 263 265 265 266 266 267 267 269 269 270 270 272 272 272 272 276 276 280 280 284 284 285 286 294 304 317 317 317 317 317 318 318 318 318 318 319 319 319 319 319 321 321 321 321 321 321 322 322 352 353 355 355 355 356 357 361 361 362 362 363 363 365 367 369 370 372 373 374 375 376 398 400 426 426 426 432 432 434 434 434 434 450 451 451 451 455 458 462 462 467 471 473 473 473 475 475 477 478 479 491 491 491 492 492 494 494 494 494 496 497 497 497 502 511 511 514
347,Analysis,11, 51 249 344 372 373 376 384 502 507 515 376
348,prediction,26, 51 139 142 154 436 60 134 137 137 139 141 247 276 276 350 375 375 421 424 425 436 440 460 485 486 488
349,rainfall,81, 51 239 247 259 260 262 265 267 269 270 272 51 51 51 67 239 239 239 239 239 240 240 241 241 247 254 254 254 254 254 254 254 259 260 260 260 260 260 260 262 262 262 262 262 265 265 265 265 265 265 265 267 267 267 267 267 269 269 269 269 269 269 269 270 270 270 270 270 272 272 272 272 272 272 275 276 276 276 276 367 512
350,Mann,4, 51 51 51 51
351,Kendall,4, 51 51 51 51
352,Spearman,3, 51 51 51
353,rho,3, 51 51 51
354,tests,33, 51 456 457 11 51 51 70 70 71 71 72 72 98 98 149 149 150 154 224 430 430 447 450 450 452 452 454 454 460 473 487 487 497
355,ARIMA,2, 51 51
356,Assessing,3, 52 354 512
357,changes,22, 52 33 53 68 114 272 348 350 411 423 426 443 443 443 443 483 491 509 512 513 514 514
358,Ganges,2, 52 52
359,Padma,1, 52
360,River,16, 52 240 247 251 253 3 226 226 239 239 240 247 248 251 251 274
361,system,206, 52 56 66 140 155 204 298 400 499 501 2 15 53 56 64 66 78 80 80 84 84 84 84 87 88 90 93 93 107 107 114 127 128 133 134 135 135 135 136 136 137 137 137 138 138 138 140 140 140 142 143 143 143 144 144 145 146 146 146 146 147 147 150 150 156 156 157 160 161 162 164 181 181 184 188 189 204 204 204 204 211 212 227 244 253 253 253 256 259 261 275 288 294 296 298 298 298 320 320 320 320 322 322 325 325 337 344 347 347 347 348 348 349 349 350 350 350 355 356 374 375 376 376 384 390 391 391 391 391 396 398 400 416 419 424 428 428 433 433 437 437 437 437 442 442 442 469 469 470 470 474 475 475 475 476 476 476 476 476 479 479 480 486 489 489 495 495 499 500 500 500 500 500 500 500 500 500 501 501 501 501 501 501 501 502 502 502 502 502 502 502 503 503 503 504 505 505 505 505 506 506 506 506 507 507 510
362,Landsat,2, 52 514
363,hydrological,3, 52 239 247
364,data,115, 52 88 213 219 411 9 11 15 19 27 33 51 51 80 84 84 88 88 89 93 107 125 134 134 135 137 140 140 152 153 184 213 213 216 216 216 216 216 217 217 217 219 219 233 237 237 239 239 240 241 241 241 244 244 246 246 246 247 248 249 249 250 250 250 250 250 252 254 254 261 265 267 270 272 272 276 276 296 299 299 348 348 348 372 373 373 373 373 376 406 411 416 426 437 437 442 442 463 465 469 470 471 473 480 491 497 503 508 509 510 511 513 513 514 515
365,Consumer,1, 53
366,buying,1, 53
367,towards,14, 53 349 53 141 141 169 172 226 268 346 428 489 513 513
368,online,9, 53 53 53 53 53 53 53 115 219
369,shopping,6, 53 53 53 53 53 53
370,empirical,4, 53 249 249 507
371,study,272, 53 55 106 107 139 142 164 195 231 306 323 366 374 393 409 415 484 511 3 3 11 12 15 15 16 21 24 27 40 41 46 48 51 53 55 58 60 66 66 66 67 68 70 71 75 78 88 96 98 103 104 128 129 134 139 142 146 146 150 151 152 153 155 156 157 160 161 164 192 192 193 194 195 197 198 198 200 201 204 205 205 210 223 225 226 227 228 231 231 232 233 234 236 237 238 238 239 240 240 241 243 245 246 247 248 248 249 250 250 250 250 250 251 252 253 253 257 257 258 259 260 261 261 261 261 263 263 264 265 265 266 267 267 269 269 269 270 270 273 274 275 278 280 281 284 285 285 289 290 304 306 323 323 325 326 327 329 332 339 343 348 350 352 355 356 360 360 360 367 369 371 373 373 374 375 376 382 393 394 402 404 405 406 406 408 410 412 416 420 422 423 423 424 428 428 428 429 430 430 430 432 433 433 439 439 441 445 445 446 447 450 451 455 455 456 457 458 458 459 460 463 463 465 466 467 470 471 471 472 474 475 475 478 478 480 480 481 482 483 483 486 487 487 487 489 489 489 490 492 495 495 498 498 509 509 510 510 510 510 510 510 510 511 511 513 514 514 515 515 515 515 515
372,Dhaka,21, 53 164 258 264 285 374 3 53 65 66 73 151 164 257 260 260 263 276 285 319 374
373,city,34, 53 151 156 285 365 3 53 66 66 78 151 151 151 151 156 156 161 226 242 242 242 242 246 252 285 360 360 360 360 365 403 458 458 470
374,Barriers,1, 54
375,enter,1, 54
376,foreign,3, 54 99 390
377,markets,6, 54 103 103 103 156 481
378,evidence,9, 54 509 3 48 58 58 352 392 392
379,SMEs,5, 54 106 106 106 106
380,emerging,11, 54 145 47 66 103 135 145 219 391 410 410
381,Pseudomonas,4, 55 20 55 400
382,aeruginosa,9, 55 55 55 55 55 55 55 55 400
383,infection,7, 55 55 55 55 306 404 509
384,birth,7, 55 55 55 55 55 58 58
385,weight,17, 55 7 7 12 16 19 46 55 55 55 55 58 58 230 238 290 447
386,infants,4, 55 55 55 55
387,case,32, 55 63 164 366 374 475 484 7 50 55 55 63 110 137 178 181 198 211 232 248 249 250 324 324 352 389 413 475 480 481 500 500
388,control,70, 55 145 147 196 211 212 500 504 15 18 19 46 55 60 85 110 120 122 138 138 147 155 196 196 207 207 211 211 211 212 212 212 212 225 225 233 233 236 236 237 237 238 238 298 347 347 349 363 377 400 404 442 464 497 497 497 500 501 503 504 504 504 504 505 506 507 507 507 507 507
389,Breast,5, 56 142 56 142 142
390,cancer,23, 56 142 390 404 441 56 56 56 56 142 142 142 293 388 402 402 402 402 404 404 404 441 448
391,metastasis,4, 56 56 56 402
392,lymphatic,5, 56 56 56 56 56
393,Microbe,1, 57
394,assisted,6, 57 2 57 110 116 121
395,remediation,4, 57 57 57 57
396,organic,35, 57 73 120 150 365 371 462 44 57 65 73 73 73 73 73 119 120 149 149 150 154 155 371 371 371 371 371 371 371 376 388 458 462 462 462
397,xenobiotics,2, 57 57
398,enhancement,3, 57 86 377
399,genetically,2, 57 57
400,organisms,4, 57 47 175 388
401,recombinant,1, 57
402,technology,29, 57 141 160 227 391 2 2 33 78 90 90 106 107 140 141 141 148 161 177 189 196 261 322 322 349 391 470 499 499
403,review,25, 57 58 92 163 233 5 58 58 87 138 138 175 205 233 237 347 347 363 388 395 408 481 505 511 511
404,A,258, 58 63 63 106 107 136 137 138 143 164 170 172 211 217 233 261 281 290 293 297 299 343 347 366 374 382 393 400 415 418 423 423 473 475 481 483 483 500 502 506 510 511 515 6 10 13 33 36 38 43 46 46 50 50 63 64 65 66 67 67 67 68 79 91 101 110 111 118 119 125 127 128 129 129 130 136 144 145 146 147 151 153 153 162 163 164 165 165 165 166 171 171 178 180 181 182 184 187 189 191 191 195 195 198 198 201 201 205 205 206 207 209 211 211 212 215 222 225 228 229 235 236 239 240 244 256 256 260 261 274 286 302 306 322 322 330 337 339 339 340 348 348 349 353 355 356 356 356 357 360 361 365 367 367 367 372 374 376 380 397 407 412 414 416 419 428 430 431 433 442 453 458 469 473 476 480 487 489 493 495 500 501 504 506 507 509 510 511 511 515 10 23 31 48 58 94 98 119 119 120 120 121 121 122 122 124 124 124 125 126 126 131 131 131 132 132 150 154 158 168 172 175 179 244 245 245 256 256 256 256 261 273 274 277 278 278 278 285 286 289 290 291 306 309 315 333 341 341 345 345 384 384 408 465 472 505 505 505
405,effects,57, 58 332 342 346 388 399 456 4 18 18 18 40 40 46 46 46 46 58 72 97 104 118 118 118 162 191 243 245 249 330 335 338 346 362 392 392 397 397 397 405 406 407 411 412 414 414 417 424 449 452 462 486 509 509 509 509 509
406,chronic,3, 58 58 88
407,exposure,16, 58 25 34 58 58 58 58 58 58 287 317 317 352 397 426 491
408,adverse,8, 58 18 18 58 58 75 369 512
409,pregnancy,6, 58 58 58 58 58 58
410,outcomes,9, 58 58 58 58 58 58 473 510 514
411,Yield,1, 59
412,cement,42, 59 71 234 450 453 48 59 59 60 64 70 70 70 70 70 71 71 71 71 71 230 231 231 234 234 234 238 243 243 243 245 245 245 450 450 450 450 450 453 453 453 453
413,grouts,1, 59
414,Diagenesis,1, 60
415,reservoir,6, 60 251 60 60 251 251
416,Miocene,4, 60 60 60 60
417,sandstones,4, 60 60 60 60
418,Surma,2, 60 60
419,Group,6, 60 46 46 46 46 60
420,Bengal,10, 60 255 268 60 153 255 255 263 268 451
421,Basin,3, 60 251 60
422,States,4, 61 246 252 508
423,biological,14, 61 154 57 150 152 154 155 157 157 375 376 389 402 512
424,components,20, 61 107 73 84 107 258 258 258 350 350 350 350 360 373 388 405 407 416 437 502
425,bacteria,15, 61 280 46 46 153 157 280 280 388 393 400 400 400 400 400
426,bacteriophages,1, 61
427,inactivation,1, 61
428,atmospheric,5, 61 205 262 272 502
429,dielectric,3, 61 108 109
430,discharges,4, 61 226 430 487
431,Negative,2, 62 68
432,refraction,5, 62 62 62 62 62
433,superior,5, 62 62 62 62 388
434,transmission,17, 62 88 45 62 62 62 62 88 101 110 111 115 116 169 169 182 300
435,hexagonal,5, 62 62 198 198 463
436,boron,3, 62 315 316
437,nitride,1, 62
438,hBN,6, 62 62 62 62 62 62
439,multilayer,3, 62 154 62
440,hyper,4, 62 62 62 62
441,crystal,8, 62 62 62 108 109 166 344 384
442,disciplinary,1, 63
443,management,59, 63 66 69 74 144 164 251 356 374 470 499 66 66 66 66 69 77 77 85 107 151 156 156 156 233 233 237 237 241 248 249 251 254 286 290 335 356 363 363 393 451 470 470 477 480 480 480 481 499 499 499 499 499 503 505 505 505 512 513
444,traumatized,1, 63
445,tooth,3, 63 63 63
446,complicated,5, 63 395 152 244 295
447,crown,2, 63 63
448,root,3, 63 25 34
449,fracture,7, 63 63 63 127 127 337 337
450,report,7, 63 8 31 56 383 404 448
451,Deformation,1, 64
452,soft,17, 64 311 349 350 33 64 180 349 349 349 349 349 350 350 350 350 350
453,ground,14, 64 111 64 111 116 239 244 272 373 454 460 460 460 462
454,reinforced,20, 64 225 238 453 64 221 222 222 222 222 224 225 228 232 232 232 236 238 453 454
455,columnar,2, 64 64
456,inclusions,2, 64 64
457,Municipal,4, 65 470 78 161
458,solid,56, 65 66 102 102 150 156 164 290 374 470 65 65 65 66 66 66 69 69 73 73 75 76 102 149 150 150 151 151 151 152 154 156 164 195 201 205 205 226 230 286 286 286 310 310 312 369 370 372 373 373 373 374 470 470 470 470
459,recovery,4, 65 65 134 150
460,potential,71, 65 75 258 281 369 388 392 2 25 31 34 44 47 48 51 65 75 75 88 98 108 109 110 121 130 141 175 178 178 178 178 182 184 184 200 221 221 230 231 234 235 251 253 285 285 291 291 292 292 340 363 369 369 372 373 373 383 388 392 404 415 435 451 461 461 467 467 471 471 472 472
461,perspective,6, 65 286 287 481 143 408
462,municipal,13, 66 365 65 65 65 66 69 73 75 76 369 370 470
463,developing,19, 66 48 164 230 250 252 284 306 352 352 354 354 374 391 393 469 474 477 499
464,country,18, 66 352 51 156 193 230 253 260 260 276 318 359 391 426 451 491 496 496
465,Characterization,7, 67 73 160 179 227 367 439
466,tropical,9, 67 223 235 67 223 230 235 235 367
467,seasonal,11, 67 67 244 253 255 262 266 266 266 306 367
468,variation,29, 67 265 267 270 11 81 83 105 113 123 154 244 265 267 267 268 270 293 305 315 316 331 426 430 447 467 471 487 491
469,leachate,43, 67 75 369 373 373 67 67 67 67 67 67 75 75 75 75 75 75 367 367 367 367 367 367 369 369 369 369 369 369 372 372 372 373 373 373 373 373 376 376 376 376 376 376
470,Results,18, 67 367 4 18 51 154 247 249 274 277 284 289 405 410 416 472 473 509
471,landfill,28, 67 75 76 369 67 67 75 75 76 76 367 367 369 369 370 370 372 372 373 373 373 373 373 376 376 376 376 376
472,lysimeter,26, 67 75 76 369 67 67 67 67 67 75 76 76 367 367 367 367 367 369 370 370 372 376 376 376 376 376
473,studied,50, 67 7 14 17 20 60 81 105 118 119 120 120 121 122 122 128 149 150 171 200 259 265 267 268 270 275 277 291 292 314 330 335 336 344 377 384 388 392 397 410 413 418 421 428 433 447 485 489 495 513
474,skin,18, 68 282 289 3 68 207 274 281 282 286 286 286 289 289 289 289 289 289
475,friction,5, 68 68 68 207 463
476,rigid,5, 68 68 197 299 465
477,deformable,2, 68 68
478,piles,9, 68 64 64 68 68 68 68 78 161
479,Solid,7, 69 151 78 161 164 374 406
480,least,7, 69 69 164 250 374 461 477
481,developed,51, 69 506 2 55 69 103 103 125 134 138 140 153 155 157 169 170 176 253 253 256 276 276 276 282 288 320 322 322 333 333 347 360 371 372 389 391 393 400 419 455 458 458 469 481 499 500 501 506 511 513 515
482,Asian,8, 69 73 164 246 252 374 392 394
483,countries,35, 69 509 2 46 48 50 69 69 69 81 105 135 164 284 317 318 319 352 352 354 354 359 359 362 374 391 392 393 394 398 474 497 499 509 512
